tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:BCAR,BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,148336000.0,5.08,16.01,16.66,1,0.0,1,False,-53.78,22.12,-49.84,,,,,10.1268,,,,,6928517,238,2026-07-31,12.97,29200000.0
NASDAQ:GGR,GGR,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,NASDAQ,50786155.0,2.53,16.26,21.95,1,0.1,2,False,-66.27,0.0,-31.24,-41.07,-65.82,-86.88,-92.51,3.6793,4.2936,7.401,19.2767,33.7563,33654,1255,2026-07-31,20.2,20073579.0
NASDAQ:ANTA,ANTA,Antalpha Platform Holding Company,Financial Services,Credit Services,Singapore,NASDAQ,73267760.0,3.051,18.57,24.92,1,0.1,3,False,-77.48,0.0,-63.53,-66.74,,,,8.3652,9.1743,,,,19528,306,2026-07-31,19.85,24014343.0
NASDAQ:WLFC,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,1704776158.0,71.33,18.57,23.12,1,0.1,4,False,-70.27,13.01,-57.48,-56.31,-55.85,-42.68,-32.03,167.7718,163.2491,161.5667,124.44,104.9452,23085482,1254,2026-07-31,18.76,23899848.0
NASDAQ:NAUT,NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,124328353.0,0.977,19.73,25.36,1,0.1,5,False,-75.27,52.9,-56.22,-49.26,-45.72,-54.41,-55.73,2.2315,1.9254,1.8,2.1429,2.207,1422784,1255,2026-07-31,20.61,127255223.0
NYSE:WSO.B,WSO-B,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,1819147704.0,321.76,20.32,25.21,1,0.2,6,False,-28.42,1.3,-13.43,-15.03,-23.55,-20.7,-13.55,371.6587,378.6963,420.8822,405.742,372.1903,32136,1255,2026-07-31,15.73,5653741.0
NASDAQ:EMAT,EMAT,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,2275753764.0,3.66,20.57,26.53,1,0.2,7,False,-80.74,0.0,,,,,,,,,,,447724,142,2026-07-31,26.84,621790646.0
NYSE:BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,2450623813.0,14.54,20.87,26.59,1,0.2,8,False,-26.1,0.0,-18.85,-18.25,-14.36,-11.6,-10.0,17.9182,17.7852,16.9786,16.4472,16.1548,30948283,1255,2026-07-31,23.42,168543591.0
NASDAQ:SAIA,SAIA,"Saia, Inc.",Industrials,Trucking,United States,NASDAQ,9272908580.0,347.63,21.49,28.81,1,0.3,9,False,-28.64,38.79,-7.6,-3.71,-8.23,-14.01,-5.42,376.2239,361.0101,378.7915,404.2746,367.5656,196586756,1255,2026-07-31,22.0,26674650.0
NASDAQ:PHAR,PHAR,"Pharming Group N.V. - ADS, each representing 10",Healthcare,Biotechnology,Netherlands,NASDAQ,713443490.0,10.08,21.9,28.06,1,0.3,10,False,-52.41,0.0,-34.84,-33.31,-16.09,-13.71,-13.54,15.4693,15.1149,12.0128,11.6816,11.6585,113071,1255,2026-07-31,25.1,70778124.0
NASDAQ:TZOO,TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,NASDAQ,74322296.0,7.23,22.2,29.39,1,0.3,11,True,-40.3,43.17,-9.34,-13.57,-38.3,-31.45,-23.45,7.975,8.3651,11.7182,10.5466,9.4454,1039470,1255,2026-07-31,20.61,10279709.0
NYSE:LII,LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,United States,NYSE,14373093519.0,415.88,22.39,29.35,1,0.4,12,False,-31.5,0.0,-17.97,-19.61,-24.64,-18.77,-6.97,507.0131,517.354,551.8238,511.9484,447.0518,268768369,1255,2026-07-31,22.57,34560675.0
NYSE:WSO,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,United States,NYSE,10990832294.0,309.3,22.45,28.68,1,0.4,13,False,-31.72,0.0,-17.38,-18.16,-26.36,-24.15,-17.23,374.3792,377.9448,420.0197,407.7574,373.6957,176288389,1255,2026-07-31,22.75,35534537.0
